python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature
Epoch: 01, Train Loss: 0.6207, Valid Loss: 0.4171, Train AUC: 0.7225, Valid AUC: 0.8960, AUPR: 0.9186, F1 score: 0.8293, Accuracy: 0.8267, Recall: 0.8416, Specificity: 0.8119, Precision: 0.8173, MCC: 0.6538
Epoch: 02, Train Loss: 0.4441, Valid Loss: 0.3165, Train AUC: 0.8849, Valid AUC: 0.9439, AUPR: 0.9496, F1 score: 0.8800, Accuracy: 0.8812, Recall: 0.8713, Specificity: 0.8911, Precision: 0.8889, MCC: 0.7625
Epoch: 03, Train Loss: 0.3888, Valid Loss: 0.2881, Train AUC: 0.9167, Valid AUC: 0.9524, AUPR: 0.9593, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 04, Train Loss: 0.3724, Valid Loss: 0.3001, Train AUC: 0.9236, Valid AUC: 0.9516, AUPR: 0.9602, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 05, Train Loss: 0.3393, Valid Loss: 0.2534, Train AUC: 0.9337, Valid AUC: 0.9601, AUPR: 0.9669, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 06, Train Loss: 0.3314, Valid Loss: 0.2399, Train AUC: 0.9372, Valid AUC: 0.9655, AUPR: 0.9711, F1 score: 0.9179, Accuracy: 0.9158, Recall: 0.9406, Specificity: 0.8911, Precision: 0.8962, MCC: 0.8327
Epoch: 07, Train Loss: 0.3278, Valid Loss: 0.2609, Train AUC: 0.9383, Valid AUC: 0.9599, AUPR: 0.9645, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 08, Train Loss: 0.3131, Valid Loss: 0.2424, Train AUC: 0.9413, Valid AUC: 0.9671, AUPR: 0.9718, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 09, Train Loss: 0.3055, Valid Loss: 0.2468, Train AUC: 0.9440, Valid AUC: 0.9612, AUPR: 0.9673, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 10, Train Loss: 0.2966, Valid Loss: 0.2468, Train AUC: 0.9465, Valid AUC: 0.9627, AUPR: 0.9678, F1 score: 0.9045, Accuracy: 0.9059, Recall: 0.8911, Specificity: 0.9208, Precision: 0.9184, MCC: 0.8122
Epoch: 11, Train Loss: 0.2971, Valid Loss: 0.2373, Train AUC: 0.9472, Valid AUC: 0.9681, AUPR: 0.9712, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 12, Train Loss: 0.2908, Valid Loss: 0.2442, Train AUC: 0.9494, Valid AUC: 0.9662, AUPR: 0.9707, F1 score: 0.9100, Accuracy: 0.9109, Recall: 0.9010, Specificity: 0.9208, Precision: 0.9192, MCC: 0.8219
Epoch: 13, Train Loss: 0.3015, Valid Loss: 0.2416, Train AUC: 0.9444, Valid AUC: 0.9645, AUPR: 0.9697, F1 score: 0.9082, Accuracy: 0.9109, Recall: 0.8812, Specificity: 0.9406, Precision: 0.9368, MCC: 0.8232
Epoch: 14, Train Loss: 0.2841, Valid Loss: 0.2427, Train AUC: 0.9507, Valid AUC: 0.9612, AUPR: 0.9681, F1 score: 0.9010, Accuracy: 0.9010, Recall: 0.9010, Specificity: 0.9010, Precision: 0.9010, MCC: 0.8020
Epoch: 15, Train Loss: 0.3002, Valid Loss: 0.2393, Train AUC: 0.9462, Valid AUC: 0.9693, AUPR: 0.9727, F1 score: 0.9223, Accuracy: 0.9208, Recall: 0.9406, Specificity: 0.9010, Precision: 0.9048, MCC: 0.8422
Epoch: 16, Train Loss: 0.2815, Valid Loss: 0.2419, Train AUC: 0.9515, Valid AUC: 0.9649, AUPR: 0.9695, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 17, Train Loss: 0.2793, Valid Loss: 0.2323, Train AUC: 0.9531, Valid AUC: 0.9664, AUPR: 0.9711, F1 score: 0.9187, Accuracy: 0.9158, Recall: 0.9505, Specificity: 0.8812, Precision: 0.8889, MCC: 0.8337
Epoch: 18, Train Loss: 0.2809, Valid Loss: 0.2393, Train AUC: 0.9511, Valid AUC: 0.9643, AUPR: 0.9695, F1 score: 0.9163, Accuracy: 0.9158, Recall: 0.9208, Specificity: 0.9109, Precision: 0.9118, MCC: 0.8317
Epoch: 19, Train Loss: 0.2687, Valid Loss: 0.2583, Train AUC: 0.9552, Valid AUC: 0.9641, AUPR: 0.9702, F1 score: 0.9118, Accuracy: 0.9109, Recall: 0.9208, Specificity: 0.9010, Precision: 0.9029, MCC: 0.8219
Epoch: 20, Train Loss: 0.2726, Valid Loss: 0.2356, Train AUC: 0.9552, Valid AUC: 0.9645, AUPR: 0.9690, F1 score: 0.9082, Accuracy: 0.9059, Recall: 0.9307, Specificity: 0.8812, Precision: 0.8868, MCC: 0.8129
Epoch: 21, Train Loss: 0.2713, Valid Loss: 0.2511, Train AUC: 0.9554, Valid AUC: 0.9569, AUPR: 0.9630, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 22, Train Loss: 0.2699, Valid Loss: 0.2493, Train AUC: 0.9555, Valid AUC: 0.9621, AUPR: 0.9668, F1 score: 0.9109, Accuracy: 0.9109, Recall: 0.9109, Specificity: 0.9109, Precision: 0.9109, MCC: 0.8218
Epoch: 23, Train Loss: 0.2714, Valid Loss: 0.2477, Train AUC: 0.9551, Valid AUC: 0.9619, AUPR: 0.9659, F1 score: 0.9062, Accuracy: 0.9109, Recall: 0.8614, Specificity: 0.9604, Precision: 0.9560, MCC: 0.8258
Epoch: 24, Train Loss: 0.2756, Valid Loss: 0.2573, Train AUC: 0.9521, Valid AUC: 0.9630, AUPR: 0.9668, F1 score: 0.9126, Accuracy: 0.9109, Recall: 0.9307, Specificity: 0.8911, Precision: 0.8952, MCC: 0.8224
Epoch: 25, Train Loss: 0.2655, Valid Loss: 0.2402, Train AUC: 0.9550, Valid AUC: 0.9632, AUPR: 0.9677, F1 score: 0.9091, Accuracy: 0.9109, Recall: 0.8911, Specificity: 0.9307, Precision: 0.9278, MCC: 0.8224
Epoch: 26, Train Loss: 0.2516, Valid Loss: 0.2619, Train AUC: 0.9601, Valid AUC: 0.9597, AUPR: 0.9654, F1 score: 0.9073, Accuracy: 0.9059, Recall: 0.9208, Specificity: 0.8911, Precision: 0.8942, MCC: 0.8122
Epoch: 27, Train Loss: 0.2543, Valid Loss: 0.2602, Train AUC: 0.9602, Valid AUC: 0.9601, AUPR: 0.9648, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
Epoch: 28, Train Loss: 0.2593, Valid Loss: 0.2516, Train AUC: 0.9583, Valid AUC: 0.9620, AUPR: 0.9662, F1 score: 0.9038, Accuracy: 0.9010, Recall: 0.9307, Specificity: 0.8713, Precision: 0.8785, MCC: 0.8034
