python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GIN --batch_size 32 --use_feature
Epoch: 01, Train Loss: 0.4966, Valid Loss: 0.3480, Train AUC: 0.8719, Valid AUC: 0.9448, AUPR: 0.9493, F1 score: 0.9055, Accuracy: 0.9059, Recall: 0.9010, Specificity: 0.9109, Precision: 0.9100, MCC: 0.8119
Epoch: 02, Train Loss: 0.3693, Valid Loss: 0.2838, Train AUC: 0.9181, Valid AUC: 0.9534, AUPR: 0.9630, F1 score: 0.8980, Accuracy: 0.9010, Recall: 0.8713, Specificity: 0.9307, Precision: 0.9263, MCC: 0.8034
Epoch: 03, Train Loss: 0.3474, Valid Loss: 0.2744, Train AUC: 0.9261, Valid AUC: 0.9526, AUPR: 0.9641, F1 score: 0.9146, Accuracy: 0.9158, Recall: 0.9010, Specificity: 0.9307, Precision: 0.9286, MCC: 0.8321
Epoch: 04, Train Loss: 0.3291, Valid Loss: 0.2737, Train AUC: 0.9337, Valid AUC: 0.9598, AUPR: 0.9677, F1 score: 0.9246, Accuracy: 0.9257, Recall: 0.9109, Specificity: 0.9406, Precision: 0.9388, MCC: 0.8519
Epoch: 05, Train Loss: 0.3102, Valid Loss: 0.2481, Train AUC: 0.9411, Valid AUC: 0.9633, AUPR: 0.9703, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 06, Train Loss: 0.3197, Valid Loss: 0.2734, Train AUC: 0.9384, Valid AUC: 0.9571, AUPR: 0.9650, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 07, Train Loss: 0.3079, Valid Loss: 0.2508, Train AUC: 0.9428, Valid AUC: 0.9594, AUPR: 0.9670, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
Epoch: 08, Train Loss: 0.3025, Valid Loss: 0.2549, Train AUC: 0.9445, Valid AUC: 0.9590, AUPR: 0.9673, F1 score: 0.9208, Accuracy: 0.9208, Recall: 0.9208, Specificity: 0.9208, Precision: 0.9208, MCC: 0.8416
Epoch: 09, Train Loss: 0.2801, Valid Loss: 0.2474, Train AUC: 0.9519, Valid AUC: 0.9640, AUPR: 0.9711, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 10, Train Loss: 0.2942, Valid Loss: 0.5289, Train AUC: 0.9481, Valid AUC: 0.9288, AUPR: 0.9533, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 11, Train Loss: 0.3014, Valid Loss: 0.2375, Train AUC: 0.9459, Valid AUC: 0.9663, AUPR: 0.9731, F1 score: 0.9216, Accuracy: 0.9208, Recall: 0.9307, Specificity: 0.9109, Precision: 0.9126, MCC: 0.8417
Epoch: 12, Train Loss: 0.2847, Valid Loss: 0.2683, Train AUC: 0.9511, Valid AUC: 0.9599, AUPR: 0.9658, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
