python C:/Users/Administrator/Desktop/NPNS-test/seal_link_pred.py --dataset dn_data --num_hops 1 --epochs 100 --model GCN --batch_size 32 --use_feature --hidden_channels 256 --dropout 0.4
Epoch: 01, Train Loss: 0.3674, Valid Loss: 0.2938, Train AUC: 0.9226, Valid AUC: 0.9480, AUPR: 0.9556, F1 score: 0.8857, Accuracy: 0.8812, Recall: 0.9208, Specificity: 0.8416, Precision: 0.8532, MCC: 0.7648
Epoch: 02, Train Loss: 0.3002, Valid Loss: 0.2411, Train AUC: 0.9467, Valid AUC: 0.9664, AUPR: 0.9714, F1 score: 0.9135, Accuracy: 0.9109, Recall: 0.9406, Specificity: 0.8812, Precision: 0.8879, MCC: 0.8232
Epoch: 03, Train Loss: 0.2758, Valid Loss: 0.2220, Train AUC: 0.9550, Valid AUC: 0.9702, AUPR: 0.9724, F1 score: 0.9171, Accuracy: 0.9158, Recall: 0.9307, Specificity: 0.9010, Precision: 0.9038, MCC: 0.8321
Epoch: 04, Train Loss: 0.2655, Valid Loss: 0.2625, Train AUC: 0.9590, Valid AUC: 0.9612, AUPR: 0.9665, F1 score: 0.9014, Accuracy: 0.8960, Recall: 0.9505, Specificity: 0.8416, Precision: 0.8571, MCC: 0.7968
Epoch: 05, Train Loss: 0.2405, Valid Loss: 0.2222, Train AUC: 0.9661, Valid AUC: 0.9694, AUPR: 0.9729, F1 score: 0.9353, Accuracy: 0.9356, Recall: 0.9307, Specificity: 0.9406, Precision: 0.9400, MCC: 0.8713
Epoch: 06, Train Loss: 0.2349, Valid Loss: 0.2224, Train AUC: 0.9680, Valid AUC: 0.9686, AUPR: 0.9717, F1 score: 0.9254, Accuracy: 0.9257, Recall: 0.9208, Specificity: 0.9307, Precision: 0.9300, MCC: 0.8515
Epoch: 07, Train Loss: 0.2285, Valid Loss: 0.2041, Train AUC: 0.9690, Valid AUC: 0.9735, AUPR: 0.9761, F1 score: 0.9286, Accuracy: 0.9307, Recall: 0.9010, Specificity: 0.9604, Precision: 0.9579, MCC: 0.8629
Epoch: 08, Train Loss: 0.2088, Valid Loss: 0.2197, Train AUC: 0.9739, Valid AUC: 0.9739, AUPR: 0.9760, F1 score: 0.9300, Accuracy: 0.9307, Recall: 0.9208, Specificity: 0.9406, Precision: 0.9394, MCC: 0.8616
Epoch: 09, Train Loss: 0.2130, Valid Loss: 0.2196, Train AUC: 0.9735, Valid AUC: 0.9695, AUPR: 0.9748, F1 score: 0.9192, Accuracy: 0.9208, Recall: 0.9010, Specificity: 0.9406, Precision: 0.9381, MCC: 0.8422
Epoch: 10, Train Loss: 0.1904, Valid Loss: 0.2280, Train AUC: 0.9791, Valid AUC: 0.9725, AUPR: 0.9747, F1 score: 0.9406, Accuracy: 0.9406, Recall: 0.9406, Specificity: 0.9406, Precision: 0.9406, MCC: 0.8812
Epoch: 11, Train Loss: 0.1986, Valid Loss: 0.2026, Train AUC: 0.9768, Valid AUC: 0.9763, AUPR: 0.9775, F1 score: 0.9347, Accuracy: 0.9356, Recall: 0.9208, Specificity: 0.9505, Precision: 0.9490, MCC: 0.8717
Epoch: 12, Train Loss: 0.1771, Valid Loss: 0.2208, Train AUC: 0.9817, Valid AUC: 0.9736, AUPR: 0.9762, F1 score: 0.9320, Accuracy: 0.9307, Recall: 0.9505, Specificity: 0.9109, Precision: 0.9143, MCC: 0.8621
Epoch: 13, Train Loss: 0.1590, Valid Loss: 0.2594, Train AUC: 0.9854, Valid AUC: 0.9640, AUPR: 0.9688, F1 score: 0.9175, Accuracy: 0.9208, Recall: 0.8812, Specificity: 0.9604, Precision: 0.9570, MCC: 0.8442
Epoch: 14, Train Loss: 0.1689, Valid Loss: 0.2586, Train AUC: 0.9833, Valid AUC: 0.9719, AUPR: 0.9780, F1 score: 0.9394, Accuracy: 0.9406, Recall: 0.9208, Specificity: 0.9604, Precision: 0.9588, MCC: 0.8819
Epoch: 15, Train Loss: 0.1693, Valid Loss: 0.2326, Train AUC: 0.9841, Valid AUC: 0.9697, AUPR: 0.9723, F1 score: 0.9184, Accuracy: 0.9208, Recall: 0.8911, Specificity: 0.9505, Precision: 0.9474, MCC: 0.8431
Epoch: 16, Train Loss: 0.1505, Valid Loss: 0.2243, Train AUC: 0.9866, Valid AUC: 0.9792, AUPR: 0.9820, F1 score: 0.9400, Accuracy: 0.9406, Recall: 0.9307, Specificity: 0.9505, Precision: 0.9495, MCC: 0.8814
Epoch: 17, Train Loss: 0.1444, Valid Loss: 0.2908, Train AUC: 0.9874, Valid AUC: 0.9677, AUPR: 0.9727, F1 score: 0.9340, Accuracy: 0.9356, Recall: 0.9109, Specificity: 0.9604, Precision: 0.9583, MCC: 0.8724
Epoch: 18, Train Loss: 0.1623, Valid Loss: 0.2446, Train AUC: 0.9850, Valid AUC: 0.9722, AUPR: 0.9766, F1 score: 0.9442, Accuracy: 0.9455, Recall: 0.9208, Specificity: 0.9703, Precision: 0.9688, MCC: 0.8922
Epoch: 19, Train Loss: 0.1359, Valid Loss: 0.2211, Train AUC: 0.9890, Valid AUC: 0.9747, AUPR: 0.9787, F1 score: 0.9495, Accuracy: 0.9505, Recall: 0.9307, Specificity: 0.9703, Precision: 0.9691, MCC: 0.9017
Epoch: 20, Train Loss: 0.1385, Valid Loss: 0.2335, Train AUC: 0.9891, Valid AUC: 0.9731, AUPR: 0.9759, F1 score: 0.9231, Accuracy: 0.9257, Recall: 0.8911, Specificity: 0.9604, Precision: 0.9574, MCC: 0.8535
Epoch: 21, Train Loss: 0.1344, Valid Loss: 0.2849, Train AUC: 0.9895, Valid AUC: 0.9677, AUPR: 0.9758, F1 score: 0.9261, Accuracy: 0.9257, Recall: 0.9307, Specificity: 0.9208, Precision: 0.9216, MCC: 0.8515
